GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,Copy (ms),Actions Available Compute (ms),Next (ms),Agent (ms)
1690199577333,Dominion,19,ACTION_TAKEN,76,0,2,17,22.886,2.008,10.023,0.094
1690199577333,Dominion,19,ACTION_TAKEN,77,0,2,17,23.433,1.389,1.087,0.094
1690199577333,Dominion,19,ACTION_TAKEN,78,1,2,17,21.838,2.229,2.788,0.127
1690199577333,Dominion,19,ACTION_TAKEN,79,1,2,17,28.911,1.232,1.11,0.127
1690199577334,Dominion,20,ACTION_TAKEN,80,0,2,17,21.923,2.228,14.182,0.109
1690199577334,Dominion,20,ACTION_TAKEN,81,0,2,17,26.505,1.283,1.103,0.109
1690199577334,Dominion,20,ACTION_TAKEN,82,1,2,17,24.498,2.121,6.176,0.121
1690199577334,Dominion,20,ACTION_TAKEN,83,1,2,17,26.417,1.291,1.012,0.121
1690199577334,Dominion,21,ACTION_TAKEN,84,0,2,17,26.09,1.983,9.935,0.122
1690199577334,Dominion,21,ACTION_TAKEN,85,0,2,17,25.858,1.287,0.93,0.122
1690199577334,Dominion,21,ACTION_TAKEN,86,1,2,17,25.177,1.99,2.777,0.114
1690199577334,Dominion,21,ACTION_TAKEN,87,1,2,17,25.786,1.275,0.98,0.114
1690199577334,Dominion,22,ACTION_TAKEN,88,0,2,17,25.738,2.166,10.19,0.097
1690199577334,Dominion,22,ACTION_TAKEN,89,0,2,17,27.775,1.332,1.026,0.097
1690199577334,Dominion,22,ACTION_TAKEN,90,1,2,17,24.987,1.979,2.537,0.122
1690199577334,Dominion,22,ACTION_TAKEN,91,1,2,17,24.846,1.135,1.067,0.122
1690199577334,Dominion,23,ACTION_TAKEN,92,0,2,17,24.829,2.172,11.515,0.108
1690199577335,Dominion,23,ACTION_TAKEN,93,0,2,17,25.732,1.359,1.105,0.108
1690199577335,Dominion,23,ACTION_TAKEN,94,1,2,17,23.599,2.045,3.287,0.137
1690199577335,Dominion,23,ACTION_TAKEN,95,1,2,17,23.066,1.111,1.017,0.137
1690199577335,Dominion,24,ACTION_TAKEN,96,0,2,17,22.329,2.037,10.356,0.132
1690199577335,Dominion,24,ACTION_TAKEN,97,0,2,17,23.697,1.254,1.209,0.132
1690199577335,Dominion,24,ACTION_TAKEN,98,1,2,17,23.236,2.11,6.016,0.124
1690199577335,Dominion,24,ACTION_TAKEN,99,1,2,17,25.996,1.24,1.0,0.124
1690199577335,Dominion,25,ACTION_TAKEN,100,0,2,17,24.387,1.883,14.497,0.091
1690199577335,Dominion,25,ACTION_TAKEN,101,0,2,17,28.194,1.228,1.079,0.091
1690199577335,Dominion,25,ACTION_TAKEN,102,1,2,17,26.582,1.876,2.53,0.125
1690199577335,Dominion,25,ACTION_TAKEN,103,1,2,17,27.611,1.227,0.96,0.125
1690199577335,Dominion,26,ACTION_TAKEN,104,0,2,17,26.668,2.193,10.646,0.122
1690199577336,Dominion,26,ACTION_TAKEN,105,0,2,17,34.046,1.387,1.131,0.122
1690199577336,Dominion,26,ACTION_TAKEN,106,1,2,17,26.424,2.241,2.525,0.133
1690199577336,Dominion,26,ACTION_TAKEN,107,1,2,17,30.097,1.405,1.058,0.133
1690199577336,Dominion,27,ACTION_TAKEN,108,0,2,17,25.792,1.987,10.114,0.133
1690199577336,Dominion,27,ACTION_TAKEN,109,0,2,17,25.395,1.16,0.941,0.133
1690199577336,Dominion,27,ACTION_TAKEN,110,1,2,17,24.503,2.338,2.794,0.121
1690199577336,Dominion,27,ACTION_TAKEN,111,1,2,17,24.697,1.26,1.042,0.121
1690199577336,Dominion,28,ACTION_TAKEN,112,0,2,17,24.209,1.96,11.022,0.114
1690199577336,Dominion,28,ACTION_TAKEN,113,0,2,17,25.446,1.332,0.986,0.114
1690199577336,Dominion,28,ACTION_TAKEN,114,1,2,17,24.68,1.969,2.93,0.123
1690199577336,Dominion,28,ACTION_TAKEN,115,1,2,17,25.04,1.3,1.045,0.123
1690199577336,Dominion,29,ACTION_TAKEN,116,0,2,17,23.572,2.077,10.933,0.098
1690199577337,Dominion,29,ACTION_TAKEN,117,0,2,17,29.069,1.312,1.228,0.098
1690199577337,Dominion,29,ACTION_TAKEN,118,1,2,17,24.615,2.167,7.631,0.132
1690199577337,Dominion,29,ACTION_TAKEN,119,1,2,17,27.151,1.173,1.162,0.132
1690199577337,Dominion,30,ACTION_TAKEN,120,0,2,17,25.396,2.062,11.439,0.093
1690199577337,Dominion,30,ACTION_TAKEN,121,0,2,17,25.977,1.187,1.047,0.093
1690199577337,Dominion,30,ACTION_TAKEN,122,1,2,17,24.736,2.043,2.932,0.143
1690199577337,Dominion,30,ACTION_TAKEN,123,1,2,17,25.112,1.145,1.001,0.143
1690199577337,Dominion,31,ACTION_TAKEN,124,0,2,17,24.769,2.266,16.533,0.094
1690199577337,Dominion,31,ACTION_TAKEN,125,0,2,17,29.763,1.306,1.154,0.094
1690199577337,Dominion,31,ACTION_TAKEN,126,1,2,17,28.339,2.088,3.328,0.133
1690199577337,Dominion,31,ACTION_TAKEN,127,1,2,17,28.822,1.274,1.066,0.133
1690199577338,Dominion,32,ACTION_TAKEN,128,0,2,17,27.907,2.296,11.283,0.119
1690199577338,Dominion,32,ACTION_TAKEN,129,0,2,17,27.943,1.206,1.05,0.119
1690199577338,Dominion,32,ACTION_TAKEN,130,1,2,17,26.563,2.015,2.988,0.133
1690199577338,Dominion,32,ACTION_TAKEN,131,1,2,17,29.863,1.18,1.185,0.133
1690199577338,Dominion,33,ACTION_TAKEN,132,0,2,17,27.309,2.3,10.961,0.123
1690199577338,Dominion,33,ACTION_TAKEN,133,0,2,17,34.498,1.416,1.05,0.123
1690199577338,Dominion,33,ACTION_TAKEN,134,1,2,17,26.722,2.175,3.197,0.162
1690199577338,Dominion,33,ACTION_TAKEN,135,1,2,17,26.441,1.33,1.079,0.162
1690199577338,Dominion,34,ACTION_TAKEN,136,0,2,17,31.128,2.247,11.792,0.133
1690199577338,Dominion,34,ACTION_TAKEN,137,0,2,17,26.993,1.316,1.033,0.133
1690199577338,Dominion,34,ACTION_TAKEN,138,1,2,17,24.889,1.975,7.343,0.137
1690199577339,Dominion,34,ACTION_TAKEN,139,1,2,17,28.444,1.23,1.044,0.137
1690199577339,Dominion,35,ACTION_TAKEN,140,0,2,17,28.024,2.09,12.216,0.124
1690199577339,Dominion,35,ACTION_TAKEN,141,0,2,17,28.84,1.3,1.136,0.124
1690199577339,Dominion,35,ACTION_TAKEN,142,1,2,17,27.263,2.048,3.027,0.138
1690199577339,Dominion,35,ACTION_TAKEN,143,1,2,17,27.786,1.259,1.04,0.138
1690199577339,Dominion,36,ACTION_TAKEN,144,0,2,17,26.893,1.939,11.819,0.098
1690199577339,Dominion,36,ACTION_TAKEN,145,0,2,17,29.618,1.288,1.102,0.098
1690199577339,Dominion,36,ACTION_TAKEN,146,1,2,17,26.554,2.067,2.964,0.135
1690199577339,Dominion,36,ACTION_TAKEN,147,1,2,17,27.171,1.243,1.116,0.135
1690199577339,Dominion,37,ACTION_TAKEN,148,0,2,17,25.801,1.999,12.337,0.1
1690199577339,Dominion,37,ACTION_TAKEN,149,0,2,17,26.992,1.247,0.978,0.1
1690199577340,Dominion,37,ACTION_TAKEN,150,1,2,17,25.564,2.136,3.086,0.126
1690199577340,Dominion,37,ACTION_TAKEN,151,1,2,17,26.26,1.242,1.052,0.126
1690199577340,Dominion,38,ACTION_TAKEN,152,0,2,17,25.736,1.937,17.908,0.111
1690199577340,Dominion,38,ACTION_TAKEN,153,0,2,17,30.834,1.387,1.044,0.111
1690199577340,Dominion,38,ACTION_TAKEN,154,1,2,17,32.899,2.363,2.891,0.134
1690199577340,Dominion,38,ACTION_TAKEN,155,1,2,17,30.199,1.35,1.122,0.134
1690199577340,Dominion,39,ACTION_TAKEN,156,0,2,17,28.427,1.983,11.917,0.095
1690199577340,Dominion,39,ACTION_TAKEN,157,0,2,17,29.141,1.216,1.001,0.095
1690199577340,Dominion,39,ACTION_TAKEN,158,1,2,17,27.712,1.96,3.165,0.12
1690199577340,Dominion,39,ACTION_TAKEN,159,1,2,17,27.632,1.234,1.001,0.12
1690199577341,Dominion,40,ACTION_TAKEN,160,0,2,17,26.465,2.022,12.716,0.143
1690199577341,Dominion,40,ACTION_TAKEN,161,0,2,17,28.05,1.321,1.038,0.143
1690199577341,Dominion,40,ACTION_TAKEN,162,1,2,17,26.751,1.899,8.145,0.138
1690199577341,Dominion,40,ACTION_TAKEN,163,1,2,17,31.802,1.343,1.144,0.138
1690199577341,Dominion,41,ACTION_TAKEN,164,0,2,17,30.306,2.066,12.955,0.096
1690199577341,Dominion,41,ACTION_TAKEN,165,0,2,17,31.425,1.324,1.096,0.096
1690199577341,Dominion,41,ACTION_TAKEN,166,1,2,17,29.5,2.12,3.039,0.133
1690199577341,Dominion,41,ACTION_TAKEN,167,1,2,17,29.73,1.308,1.064,0.133
1690199577341,Dominion,42,ACTION_TAKEN,168,0,2,17,28.681,1.955,12.324,0.109
1690199577341,Dominion,42,ACTION_TAKEN,169,0,2,17,29.76,1.215,0.991,0.109
1690199577341,Dominion,42,ACTION_TAKEN,170,1,2,17,29.123,1.914,2.681,0.128
1690199577342,Dominion,42,ACTION_TAKEN,171,1,2,17,49.863,6.711,1.828,0.128
1690199577342,Dominion,43,ACTION_TAKEN,172,0,2,17,32.267,2.772,13.989,0.166
1690199577342,Dominion,43,ACTION_TAKEN,173,0,2,17,30.146,1.345,1.147,0.166
1690199577342,Dominion,43,ACTION_TAKEN,174,1,2,17,28.149,2.054,3.433,0.121
1690199577342,Dominion,43,ACTION_TAKEN,175,1,2,17,28.11,1.257,1.081,0.121
1690199577342,Dominion,44,ACTION_TAKEN,176,0,2,17,27.371,1.84,13.309,0.126
1690199577342,Dominion,44,ACTION_TAKEN,177,0,2,17,28.393,1.305,1.013,0.126
1690199577342,Dominion,44,ACTION_TAKEN,178,1,2,17,27.055,1.829,2.645,0.136
1690199577342,Dominion,44,ACTION_TAKEN,179,1,2,17,27.225,1.41,1.147,0.136
1690199577343,Dominion,45,ACTION_TAKEN,180,0,2,17,31.104,2.427,13.595,0.112
1690199577343,Dominion,45,ACTION_TAKEN,181,0,2,17,27.648,1.392,1.039,0.112
1690199577343,Dominion,45,ACTION_TAKEN,182,1,2,17,25.805,1.938,2.482,0.14
1690199577343,Dominion,45,ACTION_TAKEN,183,1,2,17,26.255,1.251,0.989,0.14
1690199577343,Dominion,46,ACTION_TAKEN,184,0,2,17,25.824,2.003,19.542,0.107
1690199577343,Dominion,46,ACTION_TAKEN,185,0,2,17,30.989,1.333,1.085,0.107
1690199577343,Dominion,46,ACTION_TAKEN,186,1,2,17,30.172,2.067,3.082,0.16
1690199577343,Dominion,46,ACTION_TAKEN,187,1,2,17,30.481,1.226,1.09,0.16
1690199577343,Dominion,47,ACTION_TAKEN,188,0,2,17,28.837,2.062,13.962,0.123
1690199577343,Dominion,47,ACTION_TAKEN,189,0,2,17,32.509,1.474,1.214,0.123
1690199577344,Dominion,47,ACTION_TAKEN,190,1,2,17,29.693,2.104,7.516,0.152
1690199577344,Dominion,47,ACTION_TAKEN,191,1,2,17,33.732,1.366,1.135,0.152
1690199577344,Dominion,48,ACTION_TAKEN,192,0,2,17,32.746,2.04,13.809,0.105
1690199577344,Dominion,48,ACTION_TAKEN,193,0,2,17,33.828,1.321,1.174,0.105
1690199577344,Dominion,48,ACTION_TAKEN,194,1,2,17,32.833,2.173,2.744,0.151
1690199577344,Dominion,48,ACTION_TAKEN,195,1,2,17,32.675,1.281,1.125,0.151
1690199577344,Dominion,49,ACTION_TAKEN,196,0,2,17,33.723,2.084,13.703,0.122
1690199577344,Dominion,49,ACTION_TAKEN,197,0,2,17,31.85,1.367,0.958,0.122
1690199577344,Dominion,49,ACTION_TAKEN,198,1,2,17,31.186,2.127,2.828,0.122
1690199577345,Dominion,49,ACTION_TAKEN,199,1,2,17,31.597,1.234,1.122,0.122
1690199577345,Dominion,50,ACTION_TAKEN,200,0,2,17,30.858,2.01,13.766,0.091
1690199577345,Dominion,50,ACTION_TAKEN,201,0,2,17,31.996,1.27,1.081,0.091
1690199577345,Dominion,50,ACTION_TAKEN,202,1,2,17,30.818,1.905,2.899,0.116
1690199577345,Dominion,50,ACTION_TAKEN,203,1,2,17,31.222,1.445,1.18,0.116
1690199577345,Dominion,51,ACTION_TAKEN,204,0,2,17,31.339,2.047,14.217,0.126
1690199577345,Dominion,51,ACTION_TAKEN,205,0,2,17,31.641,1.27,1.129,0.126
1690199577345,Dominion,51,ACTION_TAKEN,206,1,2,17,29.829,2.0,2.652,0.166
1690199577345,Dominion,51,ACTION_TAKEN,207,1,2,17,30.498,1.316,1.138,0.166
1690199577345,Dominion,52,ACTION_TAKEN,208,0,2,17,29.527,1.968,13.496,0.088
1690199577346,Dominion,52,ACTION_TAKEN,209,0,2,17,31.01,1.214,1.034,0.088
1690199577346,Dominion,52,ACTION_TAKEN,210,1,2,17,29.221,1.855,3.64,0.127
1690199577346,Dominion,52,ACTION_TAKEN,211,1,2,17,29.588,1.391,1.181,0.127
1690199577346,Dominion,53,ACTION_TAKEN,212,0,2,17,31.192,2.011,14.454,0.108
1690199577346,Dominion,53,ACTION_TAKEN,213,0,2,17,30.043,1.405,1.157,0.108
1690199577346,Dominion,53,ACTION_TAKEN,214,1,2,17,28.402,1.856,2.96,0.118
1690199577346,Dominion,53,ACTION_TAKEN,215,1,2,17,28.564,1.218,1.006,0.118
1690199577346,Dominion,54,ACTION_TAKEN,216,0,2,17,26.94,1.912,13.695,0.102
1690199577346,Dominion,54,ACTION_TAKEN,217,0,2,17,27.938,1.305,0.993,0.102
1690199577346,Dominion,54,ACTION_TAKEN,218,1,2,17,26.506,1.926,2.931,0.132
1690199577347,Dominion,54,ACTION_TAKEN,219,1,2,17,27.828,1.308,1.045,0.132
1690199577347,Dominion,55,ACTION_TAKEN,220,0,2,17,25.574,1.954,29.889,0.122
1690199577347,Dominion,55,ACTION_TAKEN,221,0,2,17,36.321,1.47,1.388,0.122
1690199577347,Dominion,55,ACTION_TAKEN,222,1,2,17,33.424,2.4,8.93,0.149
1690199577347,Dominion,55,ACTION_TAKEN,223,1,2,17,36.387,1.41,1.107,0.149
1690199577347,Dominion,56,ACTION_TAKEN,224,0,2,17,34.889,2.183,13.732,0.102
1690199577347,Dominion,56,ACTION_TAKEN,225,0,2,17,35.071,1.207,1.049,0.102
1690199577347,Dominion,56,ACTION_TAKEN,226,1,2,17,34.229,2.076,3.324,0.12
1690199577348,Dominion,56,ACTION_TAKEN,227,1,2,17,35.348,1.239,1.22,0.12
1690199577348,Dominion,57,ACTION_TAKEN,228,0,2,17,34.661,2.232,14.956,0.131
1690199577348,Dominion,57,ACTION_TAKEN,229,0,2,17,35.262,1.333,1.085,0.131
1690199577348,Dominion,57,ACTION_TAKEN,230,1,2,17,33.682,1.967,3.059,0.121
1690199577348,Dominion,57,ACTION_TAKEN,231,1,2,17,34.465,1.367,1.059,0.121
1690199577348,Dominion,58,ACTION_TAKEN,232,0,2,17,33.727,1.952,13.825,0.111
1690199577348,Dominion,58,ACTION_TAKEN,233,0,2,17,33.49,1.274,1.042,0.111
1690199577348,Dominion,58,ACTION_TAKEN,234,1,2,17,32.705,1.939,3.231,0.132
1690199577348,Dominion,58,ACTION_TAKEN,235,1,2,17,34.333,1.459,1.179,0.132
1690199577349,Dominion,59,ACTION_TAKEN,236,0,2,17,33.307,2.308,14.417,0.114
1690199577349,Dominion,59,ACTION_TAKEN,237,0,2,17,33.105,1.428,1.031,0.114
1690199577349,Dominion,59,ACTION_TAKEN,238,1,2,17,32.419,2.006,3.196,0.113
1690199577349,Dominion,59,ACTION_TAKEN,239,1,2,17,33.663,1.272,1.031,0.113
1690199577349,Dominion,60,ACTION_TAKEN,240,0,2,17,31.769,1.885,14.307,0.131
1690199577349,Dominion,60,ACTION_TAKEN,241,0,2,17,31.958,1.262,1.263,0.131
1690199577349,Dominion,60,ACTION_TAKEN,242,1,2,17,32.44,2.165,3.151,0.125
1690199577349,Dominion,60,ACTION_TAKEN,243,1,2,17,32.273,1.353,1.025,0.125
1690199577349,Dominion,61,ACTION_TAKEN,244,0,2,17,31.286,1.975,14.895,0.094
1690199577350,Dominion,61,ACTION_TAKEN,245,0,2,17,52.876,2.936,1.874,0.094
1690199577350,Dominion,61,ACTION_TAKEN,246,0,2,17,33.109,2.942,14.384,0.286
1690199577351,Dominion,0,ACTION_TAKEN,1,0,2,18,20.47,3.671,3.247,0.0
1690199577351,Dominion,0,ACTION_TAKEN,2,1,2,18,22.486,5.43,5.63,0.45
1690199577351,Dominion,0,ACTION_TAKEN,3,1,2,18,20.757,1.502,1.255,0.45
1690199577351,Dominion,1,ACTION_TAKEN,4,0,2,18,19.316,2.249,8.359,0.113
1690199577351,Dominion,1,ACTION_TAKEN,5,0,2,18,20.083,1.338,1.084,0.113
1690199577351,Dominion,1,ACTION_TAKEN,6,1,2,18,19.24,2.0,6.807,0.107
1690199577351,Dominion,1,ACTION_TAKEN,7,1,2,18,21.705,1.144,1.45,0.107
1690199577351,Dominion,2,ACTION_TAKEN,8,0,2,18,20.541,2.043,10.249,0.1
1690199577351,Dominion,2,ACTION_TAKEN,9,0,2,18,22.526,1.123,1.076,0.1
1690199577351,Dominion,2,ACTION_TAKEN,10,1,2,18,21.109,2.003,3.161,0.138
1690199577351,Dominion,2,ACTION_TAKEN,11,1,2,18,20.939,1.037,1.18,0.138
1690199577351,Dominion,3,ACTION_TAKEN,12,0,2,18,20.026,2.284,7.619,0.106
1690199577351,Dominion,3,ACTION_TAKEN,13,0,2,18,20.883,1.103,0.948,0.106
1690199577351,Dominion,3,ACTION_TAKEN,14,1,2,18,29.663,2.633,5.424,0.162
1690199577351,Dominion,3,ACTION_TAKEN,15,1,2,18,22.728,1.307,1.193,0.162
1690199577352,Dominion,4,ACTION_TAKEN,16,0,2,18,21.263,2.198,9.884,0.101
1690199577352,Dominion,4,ACTION_TAKEN,17,0,2,18,22.683,1.29,1.002,0.101
1690199577352,Dominion,4,ACTION_TAKEN,18,1,2,18,21.553,2.09,2.74,0.157
1690199577352,Dominion,4,ACTION_TAKEN,19,1,2,18,21.393,1.081,0.987,0.157
1690199577352,Dominion,5,ACTION_TAKEN,20,0,2,18,20.669,1.902,7.821,0.088
1690199577352,Dominion,5,ACTION_TAKEN,21,0,2,18,20.894,1.088,1.014,0.088
1690199577352,Dominion,5,ACTION_TAKEN,22,1,2,18,19.548,1.954,5.038,0.107
1690199577352,Dominion,5,ACTION_TAKEN,23,1,2,18,21.981,1.172,1.091,0.107
1690199577352,Dominion,6,ACTION_TAKEN,24,0,2,18,21.709,2.229,9.006,0.097
1690199577352,Dominion,6,ACTION_TAKEN,25,0,2,18,22.714,1.17,0.987,0.097
1690199577352,Dominion,6,ACTION_TAKEN,26,1,2,18,21.779,1.928,2.693,0.105
1690199577352,Dominion,6,ACTION_TAKEN,27,1,2,18,30.339,1.361,1.159,0.105
1690199577352,Dominion,7,ACTION_TAKEN,28,0,2,18,21.899,2.178,7.661,0.102
1690199577352,Dominion,7,ACTION_TAKEN,29,0,2,18,23.893,1.521,1.266,0.102
1690199577352,Dominion,7,ACTION_TAKEN,30,1,2,18,22.085,2.29,3.424,0.111
1690199577353,Dominion,7,ACTION_TAKEN,31,1,2,18,21.331,1.344,1.081,0.111
1690199577353,Dominion,8,ACTION_TAKEN,32,0,2,18,19.822,2.256,9.881,0.105
1690199577353,Dominion,8,ACTION_TAKEN,33,0,2,18,21.97,1.148,0.985,0.105
1690199577353,Dominion,8,ACTION_TAKEN,34,1,2,18,20.721,1.895,6.791,0.11
1690199577353,Dominion,8,ACTION_TAKEN,35,1,2,18,23.549,1.225,1.108,0.11
1690199577353,Dominion,9,ACTION_TAKEN,36,0,2,18,22.436,2.174,8.507,0.125
1690199577353,Dominion,9,ACTION_TAKEN,37,0,2,18,22.283,1.324,1.054,0.125
1690199577353,Dominion,9,ACTION_TAKEN,38,1,2,18,21.453,1.915,2.436,0.136
1690199577353,Dominion,9,ACTION_TAKEN,39,1,2,18,23.609,1.344,1.048,0.136
1690199577353,Dominion,10,ACTION_TAKEN,40,0,2,18,21.646,2.029,10.765,0.089
1690199577353,Dominion,10,ACTION_TAKEN,41,0,2,18,22.69,1.244,0.952,0.089
1690199577353,Dominion,10,ACTION_TAKEN,42,1,2,18,22.032,2.091,2.858,0.158
1690199577353,Dominion,10,ACTION_TAKEN,43,1,2,18,21.688,1.19,1.132,0.158
1690199577353,Dominion,11,ACTION_TAKEN,44,0,2,18,21.106,1.946,8.311,0.113
1690199577354,Dominion,11,ACTION_TAKEN,45,0,2,18,21.771,1.225,1.002,0.113
1690199577354,Dominion,11,ACTION_TAKEN,46,1,2,18,21.305,1.999,5.629,0.119
1690199577354,Dominion,11,ACTION_TAKEN,47,1,2,18,23.652,1.183,1.028,0.119
1690199577354,Dominion,12,ACTION_TAKEN,48,0,2,18,23.024,2.076,8.567,0.13
1690199577354,Dominion,12,ACTION_TAKEN,49,0,2,18,22.994,1.244,0.966,0.13
1690199577354,Dominion,12,ACTION_TAKEN,50,1,2,18,21.741,1.989,2.887,0.106
1690199577354,Dominion,12,ACTION_TAKEN,51,1,2,18,29.006,1.311,1.269,0.106
1690199577354,Dominion,13,ACTION_TAKEN,52,0,2,18,22.006,2.144,12.641,0.109
1690199577354,Dominion,13,ACTION_TAKEN,53,0,2,18,24.121,1.28,1.024,0.109
1690199577354,Dominion,13,ACTION_TAKEN,54,1,2,18,23.109,2.152,2.904,0.116
1690199577354,Dominion,13,ACTION_TAKEN,55,1,2,18,23.636,1.245,1.101,0.116
1690199577354,Dominion,14,ACTION_TAKEN,56,0,2,18,22.933,2.056,9.045,0.099
1690199577354,Dominion,14,ACTION_TAKEN,57,0,2,18,23.603,1.23,1.044,0.099
1690199577354,Dominion,14,ACTION_TAKEN,58,1,2,18,22.641,1.974,27.81,0.114
1690199577355,Dominion,14,ACTION_TAKEN,59,1,2,18,62.275,4.306,3.049,0.114
1690199577355,Dominion,15,ACTION_TAKEN,60,0,2,18,33.134,4.943,12.025,0.232
1690199577355,Dominion,15,ACTION_TAKEN,61,0,2,18,24.486,1.944,1.38,0.232
1690199577355,Dominion,15,ACTION_TAKEN,62,1,2,18,22.282,3.087,8.216,0.151
1690199577355,Dominion,15,ACTION_TAKEN,63,1,2,18,26.802,1.32,1.149,0.151
1690199577355,Dominion,16,ACTION_TAKEN,64,0,2,18,25.081,2.605,13.545,0.121
1690199577355,Dominion,16,ACTION_TAKEN,65,0,2,18,27.342,1.301,1.123,0.121
1690199577355,Dominion,16,ACTION_TAKEN,66,1,2,18,25.6,2.354,3.35,0.107
1690199577355,Dominion,16,ACTION_TAKEN,67,1,2,18,25.74,1.167,1.055,0.107
1690199577355,Dominion,17,ACTION_TAKEN,68,0,2,18,24.878,2.247,9.932,0.117
1690199577355,Dominion,17,ACTION_TAKEN,69,0,2,18,25.366,1.144,1.085,0.117
1690199577356,Dominion,17,ACTION_TAKEN,70,1,2,18,24.511,2.161,2.66,0.118
1690199577356,Dominion,17,ACTION_TAKEN,71,1,2,18,24.973,1.21,0.982,0.118
1690199577356,Dominion,18,ACTION_TAKEN,72,0,2,18,23.975,2.068,10.394,0.114
1690199577356,Dominion,18,ACTION_TAKEN,73,0,2,18,25.25,1.308,1.132,0.114
1690199577356,Dominion,18,ACTION_TAKEN,74,1,2,18,24.072,2.198,3.195,0.145
1690199577356,Dominion,18,ACTION_TAKEN,75,1,2,18,23.822,1.242,1.052,0.145
1690199577356,Dominion,19,ACTION_TAKEN,76,0,2,18,22.725,2.106,9.564,0.14
1690199577356,Dominion,19,ACTION_TAKEN,77,0,2,18,23.162,1.324,0.997,0.14
1690199577356,Dominion,19,ACTION_TAKEN,78,1,2,18,21.873,2.041,6.494,0.125
1690199577356,Dominion,19,ACTION_TAKEN,79,1,2,18,25.799,1.24,1.066,0.125
1690199577356,Dominion,20,ACTION_TAKEN,80,0,2,18,25.011,2.033,13.422,0.127
1690199577356,Dominion,20,ACTION_TAKEN,81,0,2,18,27.492,1.238,1.173,0.127
1690199577356,Dominion,20,ACTION_TAKEN,82,1,2,18,27.213,1.998,3.122,0.127
1690199577357,Dominion,20,ACTION_TAKEN,83,1,2,18,28.404,1.233,1.163,0.127
1690199577357,Dominion,21,ACTION_TAKEN,84,0,2,18,26.61,2.109,10.469,0.117
1690199577357,Dominion,21,ACTION_TAKEN,85,0,2,18,26.94,1.254,1.032,0.117
1690199577357,Dominion,21,ACTION_TAKEN,86,1,2,18,25.838,2.018,2.97,0.112
1690199577357,Dominion,21,ACTION_TAKEN,87,1,2,18,25.865,1.211,1.022,0.112
1690199577357,Dominion,22,ACTION_TAKEN,88,0,2,18,25.519,2.043,10.495,0.141
1690199577357,Dominion,22,ACTION_TAKEN,89,0,2,18,25.48,1.173,1.026,0.141
1690199577357,Dominion,22,ACTION_TAKEN,90,1,2,18,24.435,2.075,2.946,0.116
1690199577357,Dominion,22,ACTION_TAKEN,91,1,2,18,24.95,1.225,1.049,0.116
1690199577357,Dominion,23,ACTION_TAKEN,92,0,2,18,24.201,2.021,10.514,0.113
1690199577357,Dominion,23,ACTION_TAKEN,93,0,2,18,28.406,1.472,1.106,0.113
1690199577357,Dominion,23,ACTION_TAKEN,94,1,2,18,24.274,2.302,4.203,0.118
1690199577358,Dominion,23,ACTION_TAKEN,95,1,2,18,27.006,1.91,1.31,0.118
1690199577358,Dominion,24,ACTION_TAKEN,96,0,2,18,23.615,2.632,10.826,0.131
1690199577358,Dominion,24,ACTION_TAKEN,97,0,2,18,24.469,1.302,1.032,0.131
1690199577358,Dominion,24,ACTION_TAKEN,98,1,2,18,22.775,2.013,7.342,0.15
1690199577358,Dominion,24,ACTION_TAKEN,99,1,2,18,27.099,1.17,1.052,0.15
1690199577358,Dominion,25,ACTION_TAKEN,100,0,2,18,25.121,2.34,14.876,0.161
1690199577358,Dominion,25,ACTION_TAKEN,101,0,2,18,28.683,1.319,1.082,0.161
1690199577358,Dominion,25,ACTION_TAKEN,102,1,2,18,28.048,2.069,2.663,0.114
1690199577358,Dominion,25,ACTION_TAKEN,103,1,2,18,30.733,1.375,1.11,0.114
1690199577358,Dominion,26,ACTION_TAKEN,104,0,2,18,27.388,2.316,10.413,0.101
1690199577358,Dominion,26,ACTION_TAKEN,105,0,2,18,27.079,1.236,0.995,0.101
1690199577359,Dominion,26,ACTION_TAKEN,106,1,2,18,26.658,2.45,3.227,0.143
1690199577359,Dominion,26,ACTION_TAKEN,107,1,2,18,27.728,1.292,0.993,0.143
1690199577359,Dominion,27,ACTION_TAKEN,108,0,2,18,26.346,2.23,10.1,0.11
1690199577359,Dominion,27,ACTION_TAKEN,109,0,2,18,26.565,1.192,0.995,0.11
1690199577359,Dominion,27,ACTION_TAKEN,110,1,2,18,25.895,1.874,3.348,0.118
1690199577359,Dominion,27,ACTION_TAKEN,111,1,2,18,26.912,1.284,1.152,0.118
1690199577359,Dominion,28,ACTION_TAKEN,112,0,2,18,26.39,1.852,10.385,0.091
1690199577359,Dominion,28,ACTION_TAKEN,113,0,2,18,27.05,1.081,1.142,0.091
1690199577359,Dominion,28,ACTION_TAKEN,114,1,2,18,25.8,1.945,2.983,0.218
1690199577359,Dominion,28,ACTION_TAKEN,115,1,2,18,24.856,1.201,1.026,0.218
1690199577359,Dominion,29,ACTION_TAKEN,116,0,2,18,24.272,2.12,10.975,0.099
1690199577359,Dominion,29,ACTION_TAKEN,117,0,2,18,24.848,1.191,1.043,0.099
1690199577360,Dominion,29,ACTION_TAKEN,118,1,2,18,23.789,2.072,2.925,0.118
1690199577360,Dominion,29,ACTION_TAKEN,119,1,2,18,23.886,1.278,0.978,0.118
