GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,Percentage
1690199577333,Dominion,17,ACTION_CHOSEN,71,1,2,17,63.63636363636363
1690199577333,Dominion,18,ACTION_CHOSEN,72,0,2,17,51.11111111111111
1690199577333,Dominion,18,ACTION_CHOSEN,73,0,2,17,51.11111111111111
1690199577333,Dominion,18,ACTION_CHOSEN,74,1,2,17,39.130434782608695
1690199577333,Dominion,18,ACTION_CHOSEN,75,1,2,17,39.130434782608695
1690199577333,Dominion,19,ACTION_CHOSEN,76,0,2,17,27.659574468085108
1690199577333,Dominion,19,ACTION_CHOSEN,77,0,2,17,27.659574468085108
1690199577333,Dominion,19,ACTION_CHOSEN,78,1,2,17,16.666666666666664
1690199577334,Dominion,19,ACTION_CHOSEN,79,1,2,17,16.666666666666664
1690199577334,Dominion,20,ACTION_CHOSEN,80,0,2,17,53.06122448979592
1690199577334,Dominion,20,ACTION_CHOSEN,81,0,2,17,53.06122448979592
1690199577334,Dominion,20,ACTION_CHOSEN,82,1,2,17,89.79591836734694
1690199577334,Dominion,20,ACTION_CHOSEN,83,1,2,17,89.79591836734694
1690199577334,Dominion,21,ACTION_CHOSEN,84,0,2,17,78.0
1690199577334,Dominion,21,ACTION_CHOSEN,85,0,2,17,78.0
1690199577334,Dominion,21,ACTION_CHOSEN,86,1,2,17,66.66666666666666
1690199577334,Dominion,21,ACTION_CHOSEN,87,1,2,17,66.66666666666666
1690199577334,Dominion,22,ACTION_CHOSEN,88,0,2,17,55.769230769230774
1690199577334,Dominion,22,ACTION_CHOSEN,89,0,2,17,55.769230769230774
1690199577334,Dominion,22,ACTION_CHOSEN,90,1,2,17,46.15384615384615
1690199577334,Dominion,22,ACTION_CHOSEN,91,1,2,17,46.15384615384615
1690199577335,Dominion,23,ACTION_CHOSEN,92,0,2,17,35.84905660377358
1690199577335,Dominion,23,ACTION_CHOSEN,93,0,2,17,35.84905660377358
1690199577335,Dominion,23,ACTION_CHOSEN,94,1,2,17,25.925925925925924
1690199577335,Dominion,23,ACTION_CHOSEN,95,1,2,17,25.925925925925924
1690199577335,Dominion,24,ACTION_CHOSEN,96,0,2,17,16.363636363636363
1690199577335,Dominion,24,ACTION_CHOSEN,97,0,2,17,16.363636363636363
1690199577335,Dominion,24,ACTION_CHOSEN,98,1,2,17,47.27272727272727
1690199577335,Dominion,24,ACTION_CHOSEN,99,1,2,17,47.27272727272727
1690199577335,Dominion,25,ACTION_CHOSEN,100,0,2,17,91.07142857142857
1690199577335,Dominion,25,ACTION_CHOSEN,101,0,2,17,91.07142857142857
1690199577335,Dominion,25,ACTION_CHOSEN,102,1,2,17,82.14285714285714
1690199577335,Dominion,25,ACTION_CHOSEN,103,1,2,17,82.14285714285714
1690199577336,Dominion,26,ACTION_CHOSEN,104,0,2,17,71.9298245614035
1690199577336,Dominion,26,ACTION_CHOSEN,105,0,2,17,71.9298245614035
1690199577336,Dominion,26,ACTION_CHOSEN,106,1,2,17,63.1578947368421
1690199577336,Dominion,26,ACTION_CHOSEN,107,1,2,17,63.1578947368421
1690199577336,Dominion,27,ACTION_CHOSEN,108,0,2,17,54.385964912280706
1690199577336,Dominion,27,ACTION_CHOSEN,109,0,2,17,54.385964912280706
1690199577336,Dominion,27,ACTION_CHOSEN,110,1,2,17,45.614035087719294
1690199577336,Dominion,27,ACTION_CHOSEN,111,1,2,17,45.614035087719294
1690199577336,Dominion,28,ACTION_CHOSEN,112,0,2,17,36.206896551724135
1690199577336,Dominion,28,ACTION_CHOSEN,113,0,2,17,36.206896551724135
1690199577336,Dominion,28,ACTION_CHOSEN,114,1,2,17,27.11864406779661
1690199577336,Dominion,28,ACTION_CHOSEN,115,1,2,17,27.11864406779661
1690199577337,Dominion,29,ACTION_CHOSEN,116,0,2,17,18.333333333333332
1690199577337,Dominion,29,ACTION_CHOSEN,117,0,2,17,18.333333333333332
1690199577337,Dominion,29,ACTION_CHOSEN,118,1,2,17,54.09836065573771
1690199577337,Dominion,29,ACTION_CHOSEN,119,1,2,17,54.09836065573771
1690199577337,Dominion,30,ACTION_CHOSEN,120,0,2,17,45.16129032258064
1690199577337,Dominion,30,ACTION_CHOSEN,121,0,2,17,45.16129032258064
1690199577337,Dominion,30,ACTION_CHOSEN,122,1,2,17,36.507936507936506
1690199577337,Dominion,30,ACTION_CHOSEN,123,1,2,17,36.507936507936506
1690199577337,Dominion,31,ACTION_CHOSEN,124,0,2,17,82.8125
1690199577337,Dominion,31,ACTION_CHOSEN,125,0,2,17,82.8125
1690199577337,Dominion,31,ACTION_CHOSEN,126,1,2,17,73.84615384615385
1690199577338,Dominion,31,ACTION_CHOSEN,127,1,2,17,73.84615384615385
1690199577338,Dominion,32,ACTION_CHOSEN,128,0,2,17,66.15384615384615
1690199577338,Dominion,32,ACTION_CHOSEN,129,0,2,17,66.15384615384615
1690199577338,Dominion,32,ACTION_CHOSEN,130,1,2,17,57.57575757575758
1690199577338,Dominion,32,ACTION_CHOSEN,131,1,2,17,57.57575757575758
1690199577338,Dominion,33,ACTION_CHOSEN,132,0,2,17,50.0
1690199577338,Dominion,33,ACTION_CHOSEN,133,0,2,17,50.0
1690199577338,Dominion,33,ACTION_CHOSEN,134,1,2,17,41.7910447761194
1690199577338,Dominion,33,ACTION_CHOSEN,135,1,2,17,41.7910447761194
1690199577338,Dominion,34,ACTION_CHOSEN,136,0,2,17,33.82352941176471
1690199577338,Dominion,34,ACTION_CHOSEN,137,0,2,17,33.82352941176471
1690199577339,Dominion,34,ACTION_CHOSEN,138,1,2,17,69.56521739130434
1690199577339,Dominion,34,ACTION_CHOSEN,139,1,2,17,69.56521739130434
1690199577339,Dominion,35,ACTION_CHOSEN,140,0,2,17,61.42857142857143
1690199577339,Dominion,35,ACTION_CHOSEN,141,0,2,17,61.42857142857143
1690199577339,Dominion,35,ACTION_CHOSEN,142,1,2,17,53.52112676056338
1690199577339,Dominion,35,ACTION_CHOSEN,143,1,2,17,53.52112676056338
1690199577339,Dominion,36,ACTION_CHOSEN,144,0,2,17,45.83333333333333
1690199577339,Dominion,36,ACTION_CHOSEN,145,0,2,17,45.83333333333333
1690199577339,Dominion,36,ACTION_CHOSEN,146,1,2,17,38.35616438356164
1690199577339,Dominion,36,ACTION_CHOSEN,147,1,2,17,38.35616438356164
1690199577339,Dominion,37,ACTION_CHOSEN,148,0,2,17,31.08108108108108
1690199577340,Dominion,37,ACTION_CHOSEN,149,0,2,17,31.08108108108108
1690199577340,Dominion,37,ACTION_CHOSEN,150,1,2,17,24.0
1690199577340,Dominion,37,ACTION_CHOSEN,151,1,2,17,24.0
1690199577340,Dominion,38,ACTION_CHOSEN,152,0,2,17,69.73684210526315
1690199577340,Dominion,38,ACTION_CHOSEN,153,0,2,17,69.73684210526315
1690199577340,Dominion,38,ACTION_CHOSEN,154,1,2,17,63.1578947368421
1690199577340,Dominion,38,ACTION_CHOSEN,155,1,2,17,63.1578947368421
1690199577340,Dominion,39,ACTION_CHOSEN,156,0,2,17,56.57894736842105
1690199577340,Dominion,39,ACTION_CHOSEN,157,0,2,17,56.57894736842105
1690199577340,Dominion,39,ACTION_CHOSEN,158,1,2,17,49.35064935064935
1690199577341,Dominion,39,ACTION_CHOSEN,159,1,2,17,49.35064935064935
1690199577341,Dominion,40,ACTION_CHOSEN,160,0,2,17,42.30769230769231
1690199577341,Dominion,40,ACTION_CHOSEN,161,0,2,17,42.30769230769231
1690199577341,Dominion,40,ACTION_CHOSEN,162,1,2,17,79.74683544303798
1690199577341,Dominion,40,ACTION_CHOSEN,163,1,2,17,79.74683544303798
1690199577341,Dominion,41,ACTION_CHOSEN,164,0,2,17,72.5
1690199577341,Dominion,41,ACTION_CHOSEN,165,0,2,17,72.5
1690199577341,Dominion,41,ACTION_CHOSEN,166,1,2,17,65.4320987654321
1690199577341,Dominion,41,ACTION_CHOSEN,167,1,2,17,65.4320987654321
1690199577341,Dominion,42,ACTION_CHOSEN,168,0,2,17,59.25925925925925
1690199577341,Dominion,42,ACTION_CHOSEN,169,0,2,17,59.25925925925925
1690199577342,Dominion,42,ACTION_CHOSEN,170,1,2,17,53.086419753086425
1690199577342,Dominion,42,ACTION_CHOSEN,171,1,2,17,53.086419753086425
1690199577342,Dominion,43,ACTION_CHOSEN,172,0,2,17,46.34146341463415
1690199577342,Dominion,43,ACTION_CHOSEN,173,0,2,17,46.34146341463415
1690199577342,Dominion,43,ACTION_CHOSEN,174,1,2,17,39.75903614457831
1690199577342,Dominion,43,ACTION_CHOSEN,175,1,2,17,39.75903614457831
1690199577342,Dominion,44,ACTION_CHOSEN,176,0,2,17,33.33333333333333
1690199577342,Dominion,44,ACTION_CHOSEN,177,0,2,17,33.33333333333333
1690199577342,Dominion,44,ACTION_CHOSEN,178,1,2,17,27.380952380952383
1690199577343,Dominion,44,ACTION_CHOSEN,179,1,2,17,27.380952380952383
1690199577343,Dominion,45,ACTION_CHOSEN,180,0,2,17,21.176470588235293
1690199577343,Dominion,45,ACTION_CHOSEN,181,0,2,17,21.176470588235293
1690199577343,Dominion,45,ACTION_CHOSEN,182,1,2,17,15.294117647058824
1690199577343,Dominion,45,ACTION_CHOSEN,183,1,2,17,15.294117647058824
1690199577343,Dominion,46,ACTION_CHOSEN,184,0,2,17,62.7906976744186
1690199577343,Dominion,46,ACTION_CHOSEN,185,0,2,17,62.7906976744186
1690199577343,Dominion,46,ACTION_CHOSEN,186,1,2,17,56.32183908045977
1690199577343,Dominion,46,ACTION_CHOSEN,187,1,2,17,56.32183908045977
1690199577343,Dominion,47,ACTION_CHOSEN,188,0,2,17,50.0
1690199577344,Dominion,47,ACTION_CHOSEN,189,0,2,17,50.0
1690199577344,Dominion,47,ACTION_CHOSEN,190,1,2,17,87.5
1690199577344,Dominion,47,ACTION_CHOSEN,191,1,2,17,87.5
1690199577344,Dominion,48,ACTION_CHOSEN,192,0,2,17,80.89887640449437
1690199577344,Dominion,48,ACTION_CHOSEN,193,0,2,17,80.89887640449437
1690199577344,Dominion,48,ACTION_CHOSEN,194,1,2,17,75.28089887640449
1690199577344,Dominion,48,ACTION_CHOSEN,195,1,2,17,75.28089887640449
1690199577344,Dominion,49,ACTION_CHOSEN,196,0,2,17,68.88888888888889
1690199577344,Dominion,49,ACTION_CHOSEN,197,0,2,17,68.88888888888889
1690199577345,Dominion,49,ACTION_CHOSEN,198,1,2,17,62.637362637362635
1690199577345,Dominion,49,ACTION_CHOSEN,199,1,2,17,62.637362637362635
1690199577345,Dominion,50,ACTION_CHOSEN,200,0,2,17,56.52173913043478
1690199577345,Dominion,50,ACTION_CHOSEN,201,0,2,17,56.52173913043478
1690199577345,Dominion,50,ACTION_CHOSEN,202,1,2,17,50.53763440860215
1690199577345,Dominion,50,ACTION_CHOSEN,203,1,2,17,50.53763440860215
1690199577345,Dominion,51,ACTION_CHOSEN,204,0,2,17,44.680851063829785
1690199577345,Dominion,51,ACTION_CHOSEN,205,0,2,17,44.680851063829785
1690199577345,Dominion,51,ACTION_CHOSEN,206,1,2,17,39.361702127659576
1690199577345,Dominion,51,ACTION_CHOSEN,207,1,2,17,39.361702127659576
1690199577346,Dominion,52,ACTION_CHOSEN,208,0,2,17,34.04255319148936
1690199577346,Dominion,52,ACTION_CHOSEN,209,0,2,17,34.04255319148936
1690199577346,Dominion,52,ACTION_CHOSEN,210,1,2,17,28.421052631578945
1690199577346,Dominion,52,ACTION_CHOSEN,211,1,2,17,28.421052631578945
1690199577346,Dominion,53,ACTION_CHOSEN,212,0,2,17,22.916666666666664
1690199577346,Dominion,53,ACTION_CHOSEN,213,0,2,17,22.916666666666664
1690199577346,Dominion,53,ACTION_CHOSEN,214,1,2,17,17.525773195876287
1690199577346,Dominion,53,ACTION_CHOSEN,215,1,2,17,17.525773195876287
1690199577346,Dominion,54,ACTION_CHOSEN,216,0,2,17,12.371134020618557
1690199577346,Dominion,54,ACTION_CHOSEN,217,0,2,17,12.371134020618557
1690199577347,Dominion,54,ACTION_CHOSEN,218,1,2,17,7.142857142857142
1690199577347,Dominion,54,ACTION_CHOSEN,219,1,2,17,7.142857142857142
1690199577347,Dominion,55,ACTION_CHOSEN,220,0,2,17,54.54545454545454
1690199577347,Dominion,55,ACTION_CHOSEN,221,0,2,17,54.54545454545454
1690199577347,Dominion,55,ACTION_CHOSEN,222,1,2,17,94.94949494949495
1690199577347,Dominion,55,ACTION_CHOSEN,223,1,2,17,94.94949494949495
1690199577347,Dominion,56,ACTION_CHOSEN,224,0,2,17,89.8989898989899
1690199577347,Dominion,56,ACTION_CHOSEN,225,0,2,17,89.8989898989899
1690199577348,Dominion,56,ACTION_CHOSEN,226,1,2,17,84.0
1690199577348,Dominion,56,ACTION_CHOSEN,227,1,2,17,84.0
1690199577348,Dominion,57,ACTION_CHOSEN,228,0,2,17,78.21782178217822
1690199577348,Dominion,57,ACTION_CHOSEN,229,0,2,17,78.21782178217822
1690199577348,Dominion,57,ACTION_CHOSEN,230,1,2,17,72.54901960784314
1690199577348,Dominion,57,ACTION_CHOSEN,231,1,2,17,72.54901960784314
1690199577348,Dominion,58,ACTION_CHOSEN,232,0,2,17,67.64705882352942
1690199577348,Dominion,58,ACTION_CHOSEN,233,0,2,17,67.64705882352942
1690199577348,Dominion,58,ACTION_CHOSEN,234,1,2,17,62.13592233009708
1690199577349,Dominion,58,ACTION_CHOSEN,235,1,2,17,62.13592233009708
1690199577349,Dominion,59,ACTION_CHOSEN,236,0,2,17,57.28155339805825
1690199577349,Dominion,59,ACTION_CHOSEN,237,0,2,17,57.28155339805825
1690199577349,Dominion,59,ACTION_CHOSEN,238,1,2,17,51.92307692307693
1690199577349,Dominion,59,ACTION_CHOSEN,239,1,2,17,51.92307692307693
1690199577349,Dominion,60,ACTION_CHOSEN,240,0,2,17,47.11538461538461
1690199577349,Dominion,60,ACTION_CHOSEN,241,0,2,17,47.11538461538461
1690199577349,Dominion,60,ACTION_CHOSEN,242,1,2,17,41.904761904761905
1690199577349,Dominion,60,ACTION_CHOSEN,243,1,2,17,41.904761904761905
1690199577350,Dominion,61,ACTION_CHOSEN,244,0,2,17,36.79245283018868
1690199577350,Dominion,61,ACTION_CHOSEN,245,0,2,17,36.79245283018868
1690199577351,Dominion,0,ACTION_CHOSEN,0,0,2,18,75.0
1690199577351,Dominion,0,ACTION_CHOSEN,1,0,2,18,75.0
1690199577351,Dominion,0,ACTION_CHOSEN,2,1,2,18,47.61904761904761
1690199577351,Dominion,0,ACTION_CHOSEN,3,1,2,18,47.61904761904761
1690199577351,Dominion,1,ACTION_CHOSEN,4,0,2,18,22.727272727272727
1690199577351,Dominion,1,ACTION_CHOSEN,5,0,2,18,22.727272727272727
1690199577351,Dominion,1,ACTION_CHOSEN,6,1,2,18,52.17391304347826
1690199577351,Dominion,1,ACTION_CHOSEN,7,1,2,18,52.17391304347826
1690199577351,Dominion,2,ACTION_CHOSEN,8,0,2,18,79.16666666666666
1690199577351,Dominion,2,ACTION_CHOSEN,9,0,2,18,79.16666666666666
1690199577351,Dominion,2,ACTION_CHOSEN,10,1,2,18,56.00000000000001
1690199577351,Dominion,2,ACTION_CHOSEN,11,1,2,18,56.00000000000001
1690199577351,Dominion,3,ACTION_CHOSEN,12,0,2,18,34.61538461538461
1690199577351,Dominion,3,ACTION_CHOSEN,13,0,2,18,34.61538461538461
1690199577351,Dominion,3,ACTION_CHOSEN,14,1,2,18,57.692307692307686
1690199577352,Dominion,3,ACTION_CHOSEN,15,1,2,18,57.692307692307686
1690199577352,Dominion,4,ACTION_CHOSEN,16,0,2,18,80.76923076923077
1690199577352,Dominion,4,ACTION_CHOSEN,17,0,2,18,80.76923076923077
1690199577352,Dominion,4,ACTION_CHOSEN,18,1,2,18,59.25925925925925
1690199577352,Dominion,4,ACTION_CHOSEN,19,1,2,18,59.25925925925925
1690199577352,Dominion,5,ACTION_CHOSEN,20,0,2,18,40.74074074074074
1690199577352,Dominion,5,ACTION_CHOSEN,21,0,2,18,40.74074074074074
1690199577352,Dominion,5,ACTION_CHOSEN,22,1,2,18,64.28571428571429
1690199577352,Dominion,5,ACTION_CHOSEN,23,1,2,18,64.28571428571429
1690199577352,Dominion,6,ACTION_CHOSEN,24,0,2,18,82.14285714285714
1690199577352,Dominion,6,ACTION_CHOSEN,25,0,2,18,82.14285714285714
1690199577352,Dominion,6,ACTION_CHOSEN,26,1,2,18,62.06896551724138
1690199577352,Dominion,6,ACTION_CHOSEN,27,1,2,18,62.06896551724138
1690199577352,Dominion,7,ACTION_CHOSEN,28,0,2,18,44.827586206896555
1690199577352,Dominion,7,ACTION_CHOSEN,29,0,2,18,44.827586206896555
1690199577353,Dominion,7,ACTION_CHOSEN,30,1,2,18,26.666666666666668
1690199577353,Dominion,7,ACTION_CHOSEN,31,1,2,18,26.666666666666668
1690199577353,Dominion,8,ACTION_CHOSEN,32,0,2,18,43.333333333333336
1690199577353,Dominion,8,ACTION_CHOSEN,33,0,2,18,43.333333333333336
1690199577353,Dominion,8,ACTION_CHOSEN,34,1,2,18,83.87096774193549
1690199577353,Dominion,8,ACTION_CHOSEN,35,1,2,18,83.87096774193549
1690199577353,Dominion,9,ACTION_CHOSEN,36,0,2,18,65.625
1690199577353,Dominion,9,ACTION_CHOSEN,37,0,2,18,65.625
1690199577353,Dominion,9,ACTION_CHOSEN,38,1,2,18,50.0
1690199577353,Dominion,9,ACTION_CHOSEN,39,1,2,18,50.0
1690199577353,Dominion,10,ACTION_CHOSEN,40,0,2,18,69.6969696969697
1690199577353,Dominion,10,ACTION_CHOSEN,41,0,2,18,69.6969696969697
1690199577353,Dominion,10,ACTION_CHOSEN,42,1,2,18,52.94117647058824
1690199577353,Dominion,10,ACTION_CHOSEN,43,1,2,18,52.94117647058824
1690199577354,Dominion,11,ACTION_CHOSEN,44,0,2,18,37.142857142857146
1690199577354,Dominion,11,ACTION_CHOSEN,45,0,2,18,37.142857142857146
1690199577354,Dominion,11,ACTION_CHOSEN,46,1,2,18,69.44444444444444
1690199577354,Dominion,11,ACTION_CHOSEN,47,1,2,18,69.44444444444444
1690199577354,Dominion,12,ACTION_CHOSEN,48,0,2,18,54.054054054054056
1690199577354,Dominion,12,ACTION_CHOSEN,49,0,2,18,54.054054054054056
1690199577354,Dominion,12,ACTION_CHOSEN,50,1,2,18,39.473684210526315
1690199577354,Dominion,12,ACTION_CHOSEN,51,1,2,18,39.473684210526315
1690199577354,Dominion,13,ACTION_CHOSEN,52,0,2,18,71.7948717948718
1690199577354,Dominion,13,ACTION_CHOSEN,53,0,2,18,71.7948717948718
1690199577354,Dominion,13,ACTION_CHOSEN,54,1,2,18,57.49999999999999
1690199577354,Dominion,13,ACTION_CHOSEN,55,1,2,18,57.49999999999999
1690199577354,Dominion,14,ACTION_CHOSEN,56,0,2,18,43.90243902439025
1690199577354,Dominion,14,ACTION_CHOSEN,57,0,2,18,43.90243902439025
1690199577355,Dominion,14,ACTION_CHOSEN,58,1,2,18,30.952380952380953
1690199577355,Dominion,14,ACTION_CHOSEN,59,1,2,18,30.952380952380953
1690199577355,Dominion,15,ACTION_CHOSEN,60,0,2,18,18.6046511627907
1690199577355,Dominion,15,ACTION_CHOSEN,61,0,2,18,18.6046511627907
1690199577355,Dominion,15,ACTION_CHOSEN,62,1,2,18,61.36363636363637
1690199577355,Dominion,15,ACTION_CHOSEN,63,1,2,18,61.36363636363637
1690199577355,Dominion,16,ACTION_CHOSEN,64,0,2,18,88.88888888888889
1690199577355,Dominion,16,ACTION_CHOSEN,65,0,2,18,88.88888888888889
1690199577355,Dominion,16,ACTION_CHOSEN,66,1,2,18,76.08695652173914
1690199577355,Dominion,16,ACTION_CHOSEN,67,1,2,18,76.08695652173914
1690199577355,Dominion,17,ACTION_CHOSEN,68,0,2,18,63.829787234042556
1690199577356,Dominion,17,ACTION_CHOSEN,69,0,2,18,63.829787234042556
1690199577356,Dominion,17,ACTION_CHOSEN,70,1,2,18,53.191489361702125
1690199577356,Dominion,17,ACTION_CHOSEN,71,1,2,18,53.191489361702125
1690199577356,Dominion,18,ACTION_CHOSEN,72,0,2,18,41.66666666666667
1690199577356,Dominion,18,ACTION_CHOSEN,73,0,2,18,41.66666666666667
1690199577356,Dominion,18,ACTION_CHOSEN,74,1,2,18,30.612244897959183
1690199577356,Dominion,18,ACTION_CHOSEN,75,1,2,18,30.612244897959183
1690199577356,Dominion,19,ACTION_CHOSEN,76,0,2,18,20.0
1690199577356,Dominion,19,ACTION_CHOSEN,77,0,2,18,20.0
1690199577356,Dominion,19,ACTION_CHOSEN,78,1,2,18,54.90196078431373
1690199577356,Dominion,19,ACTION_CHOSEN,79,1,2,18,54.90196078431373
1690199577356,Dominion,20,ACTION_CHOSEN,80,0,2,18,90.38461538461539
1690199577356,Dominion,20,ACTION_CHOSEN,81,0,2,18,90.38461538461539
1690199577357,Dominion,20,ACTION_CHOSEN,82,1,2,18,79.24528301886792
1690199577357,Dominion,20,ACTION_CHOSEN,83,1,2,18,79.24528301886792
1690199577357,Dominion,21,ACTION_CHOSEN,84,0,2,18,68.51851851851852
1690199577357,Dominion,21,ACTION_CHOSEN,85,0,2,18,68.51851851851852
1690199577357,Dominion,21,ACTION_CHOSEN,86,1,2,18,58.18181818181818
1690199577357,Dominion,21,ACTION_CHOSEN,87,1,2,18,58.18181818181818
1690199577357,Dominion,22,ACTION_CHOSEN,88,0,2,18,48.214285714285715
1690199577357,Dominion,22,ACTION_CHOSEN,89,0,2,18,48.214285714285715
1690199577357,Dominion,22,ACTION_CHOSEN,90,1,2,18,38.59649122807017
1690199577357,Dominion,22,ACTION_CHOSEN,91,1,2,18,38.59649122807017
1690199577357,Dominion,23,ACTION_CHOSEN,92,0,2,18,29.310344827586203
1690199577357,Dominion,23,ACTION_CHOSEN,93,0,2,18,29.310344827586203
1690199577358,Dominion,23,ACTION_CHOSEN,94,1,2,18,20.33898305084746
1690199577358,Dominion,23,ACTION_CHOSEN,95,1,2,18,20.33898305084746
1690199577358,Dominion,24,ACTION_CHOSEN,96,0,2,18,11.864406779661017
1690199577358,Dominion,24,ACTION_CHOSEN,97,0,2,18,11.864406779661017
1690199577358,Dominion,24,ACTION_CHOSEN,98,1,2,18,52.54237288135594
1690199577358,Dominion,24,ACTION_CHOSEN,99,1,2,18,52.54237288135594
1690199577358,Dominion,25,ACTION_CHOSEN,100,0,2,18,91.66666666666666
1690199577358,Dominion,25,ACTION_CHOSEN,101,0,2,18,91.66666666666666
1690199577358,Dominion,25,ACTION_CHOSEN,102,1,2,18,83.33333333333334
1690199577358,Dominion,25,ACTION_CHOSEN,103,1,2,18,83.33333333333334
1690199577358,Dominion,26,ACTION_CHOSEN,104,0,2,18,75.0
1690199577359,Dominion,26,ACTION_CHOSEN,105,0,2,18,75.0
1690199577359,Dominion,26,ACTION_CHOSEN,106,1,2,18,65.57377049180327
1690199577359,Dominion,26,ACTION_CHOSEN,107,1,2,18,65.57377049180327
1690199577359,Dominion,27,ACTION_CHOSEN,108,0,2,18,57.377049180327866
1690199577359,Dominion,27,ACTION_CHOSEN,109,0,2,18,57.377049180327866
1690199577359,Dominion,27,ACTION_CHOSEN,110,1,2,18,48.38709677419355
1690199577359,Dominion,27,ACTION_CHOSEN,111,1,2,18,48.38709677419355
1690199577359,Dominion,28,ACTION_CHOSEN,112,0,2,18,40.32258064516129
1690199577359,Dominion,28,ACTION_CHOSEN,113,0,2,18,40.32258064516129
1690199577359,Dominion,28,ACTION_CHOSEN,114,1,2,18,31.746031746031743
1690199577359,Dominion,28,ACTION_CHOSEN,115,1,2,18,31.746031746031743
1690199577359,Dominion,29,ACTION_CHOSEN,116,0,2,18,23.4375
1690199577360,Dominion,29,ACTION_CHOSEN,117,0,2,18,23.4375
1690199577360,Dominion,29,ACTION_CHOSEN,118,1,2,18,15.384615384615385
1690199577360,Dominion,29,ACTION_CHOSEN,119,1,2,18,15.384615384615385
1690199577360,Dominion,30,ACTION_CHOSEN,120,0,2,18,48.484848484848484
1690199577360,Dominion,30,ACTION_CHOSEN,121,0,2,18,48.484848484848484
1690199577360,Dominion,30,ACTION_CHOSEN,122,1,2,18,92.53731343283582
1690199577360,Dominion,30,ACTION_CHOSEN,123,1,2,18,92.53731343283582
1690199577360,Dominion,31,ACTION_CHOSEN,124,0,2,18,83.82352941176471
1690199577360,Dominion,31,ACTION_CHOSEN,125,0,2,18,83.82352941176471
1690199577360,Dominion,31,ACTION_CHOSEN,126,1,2,18,75.36231884057972
1690199577360,Dominion,31,ACTION_CHOSEN,127,1,2,18,75.36231884057972
1690199577361,Dominion,32,ACTION_CHOSEN,128,0,2,18,68.11594202898551
1690199577361,Dominion,32,ACTION_CHOSEN,129,0,2,18,68.11594202898551
1690199577361,Dominion,32,ACTION_CHOSEN,130,1,2,18,60.86956521739131
1690199577361,Dominion,32,ACTION_CHOSEN,131,1,2,18,60.86956521739131
1690199577361,Dominion,33,ACTION_CHOSEN,132,0,2,18,53.62318840579711
1690199577361,Dominion,33,ACTION_CHOSEN,133,0,2,18,53.62318840579711
1690199577361,Dominion,33,ACTION_CHOSEN,134,1,2,18,46.3768115942029
1690199577361,Dominion,33,ACTION_CHOSEN,135,1,2,18,46.3768115942029
1690199577361,Dominion,34,ACTION_CHOSEN,136,0,2,18,39.130434782608695
1690199577361,Dominion,34,ACTION_CHOSEN,137,0,2,18,39.130434782608695
1690199577361,Dominion,34,ACTION_CHOSEN,138,1,2,18,31.88405797101449
1690199577362,Dominion,34,ACTION_CHOSEN,139,1,2,18,31.88405797101449
1690199577362,Dominion,35,ACTION_CHOSEN,140,0,2,18,24.285714285714285
1690199577362,Dominion,35,ACTION_CHOSEN,141,0,2,18,24.285714285714285
1690199577362,Dominion,35,ACTION_CHOSEN,142,1,2,18,17.142857142857142
1690199577362,Dominion,35,ACTION_CHOSEN,143,1,2,18,17.142857142857142
1690199577362,Dominion,36,ACTION_CHOSEN,144,0,2,18,56.33802816901409
1690199577362,Dominion,36,ACTION_CHOSEN,145,0,2,18,56.33802816901409
1690199577362,Dominion,36,ACTION_CHOSEN,146,1,2,18,48.61111111111111
1690199577362,Dominion,36,ACTION_CHOSEN,147,1,2,18,48.61111111111111
1690199577362,Dominion,37,ACTION_CHOSEN,148,0,2,18,41.0958904109589
1690199577362,Dominion,37,ACTION_CHOSEN,149,0,2,18,41.0958904109589
1690199577363,Dominion,37,ACTION_CHOSEN,150,1,2,18,85.13513513513513
1690199577363,Dominion,37,ACTION_CHOSEN,151,1,2,18,85.13513513513513
1690199577363,Dominion,38,ACTION_CHOSEN,152,0,2,18,77.33333333333333
1690199577363,Dominion,38,ACTION_CHOSEN,153,0,2,18,77.33333333333333
1690199577363,Dominion,38,ACTION_CHOSEN,154,1,2,18,69.73684210526315
1690199577363,Dominion,38,ACTION_CHOSEN,155,1,2,18,69.73684210526315
1690199577363,Dominion,39,ACTION_CHOSEN,156,0,2,18,63.1578947368421
1690199577363,Dominion,39,ACTION_CHOSEN,157,0,2,18,63.1578947368421
1690199577363,Dominion,39,ACTION_CHOSEN,158,1,2,18,56.57894736842105
1690199577363,Dominion,39,ACTION_CHOSEN,159,1,2,18,56.57894736842105
1690199577364,Dominion,40,ACTION_CHOSEN,160,0,2,18,49.35064935064935
1690199577364,Dominion,40,ACTION_CHOSEN,161,0,2,18,49.35064935064935
1690199577364,Dominion,40,ACTION_CHOSEN,162,1,2,18,42.30769230769231
1690199577364,Dominion,40,ACTION_CHOSEN,163,1,2,18,42.30769230769231
1690199577364,Dominion,41,ACTION_CHOSEN,164,0,2,18,35.8974358974359
1690199577364,Dominion,41,ACTION_CHOSEN,165,0,2,18,35.8974358974359
1690199577364,Dominion,41,ACTION_CHOSEN,166,1,2,18,29.11392405063291
1690199577364,Dominion,41,ACTION_CHOSEN,167,1,2,18,29.11392405063291
